atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
T1   260.8  256.0  245.6  234.9  228.2  226.5  227.5  228.3  228.1  227.6  227.5
T2   228.0  228.9  230.0  231.4  232.9  235.3  238.9  243.6  248.8  254.4  259.8
T3   264.8  268.9  271.6  272.4  271.4  268.1  262.5  256.6  250.8  244.1  237.2
T4   230.2  223.1  216.2  209.2  202.2  195.2  188.4  183.1
Z1    .023   .030   .043   .072   .164   .379   .719  1.138  1.642  2.303  3.111
Z2   3.822  4.278  4.553  4.820  5.096  5.509  6.027  6.493  6.733  6.586  5.888
Z3   4.903  3.868  2.944  2.234  1.763  1.433  1.161   .933   .748
A-85LAT 6M
T1   245.1  241.3  233.6  224.3  215.5  209.5  206.2  203.7  200.2  195.9  192.6
T2   191.1  191.3  192.7  194.9  197.1  199.0  200.2  202.6  209.0  218.6  228.9
T3   238.3  246.3  252.7  257.3  261.0  264.9  259.1  251.9  244.6  233.6  228.7
T4   222.7  218.1  216.5  216.0  215.4  214.8  214.2  214.2
Z1    .025   .032   .040   .047   .071   .131   .256   .489   .891  1.589  2.620
Z2   3.567  4.120  4.387  4.665  4.971  5.348  5.785  6.217  6.570  6.823  7.024
Z3   7.036  6.636  5.827  4.713  3.472  2.430  1.743  1.295   .972
A-75LAT 6M
T1   250.4  246.3  237.4  226.8  217.1  210.6  207.4  205.3  202.4  198.6  195.6
T2   194.0  193.8  194.8  196.4  198.2  199.9  201.6  204.5  210.7  219.6  229.0
T3   237.8  245.3  251.3  255.6  259.0  263.0  257.6  250.8  244.0  231.5  229.3
T4   225.3  221.5  219.3  218.1  216.9  215.7  214.6  214.1
Z1    .025   .032   .040   .047   .071   .131   .256   .489   .891  1.589  2.620
Z2   3.567  4.120  4.387  4.665  4.971  5.348  5.785  6.217  6.570  6.823  7.024
Z3   7.036  6.636  5.827  4.713  3.472  2.430  1.743  1.295   .972
A-65LAT 6M
T1   260.2  254.7  243.4  231.1  220.7  214.2  211.5  210.1  208.0  205.4  203.0
T2   201.4  200.6  200.5  200.9  201.6  202.6  204.3  207.3  212.6  219.7  227.2
T3   234.4  241.1  246.7  251.0  254.7  259.0  254.4  248.4  242.4  230.9  229.7
T4   229.0  227.7  225.0  222.5  220.1  217.6  215.1  214.3
Z1    .025   .032   .040   .047   .071   .131   .256   .489   .891  1.589  2.620
Z2   3.567  4.120  4.387  4.665  4.971  5.348  5.785  6.217  6.570  6.823  7.024
Z3   7.036  6.636  5.827  4.713  3.472  2.430  1.743  1.295   .972
A-55LAT 6M
T1   268.7  261.8  248.7  235.5  224.5  217.7  215.3  214.7  213.8  212.5  211.0
T2   209.8  208.8  208.1  207.7  207.5  207.9  209.5  212.2  216.2  221.1  226.5
T3   232.1  237.6  242.7  246.8  250.4  254.0  250.5  246.0  241.4  232.7  231.8
T4   230.9  229.6  226.4  223.3  220.1  217.1  213.8  212.5
Z1    .024   .031   .041   .056   .086   .145   .266   .506   .933  1.648  2.688
Z2   3.702  4.408  4.846  5.202  5.491  5.770  6.049  6.338  6.642  6.978  7.532
Z3   7.961  7.473  6.195  4.721  3.413  2.407  1.756  1.332  1.022
A-45LAT 6M
T1   275.2  267.8  254.1  240.3  228.3  220.4  217.1  216.1  215.6  215.3  215.1
T2   215.0  215.0  215.0  215.1  215.4  216.2  218.2  221.0  224.6  228.7  233.0
T3   237.6  242.0  245.8  248.4  250.1  251.0  247.8  243.9  240.0  233.6  231.8
T4   229.5  225.2  221.7  218.5  215.3  212.1  209.0  207.6
Z1    .025   .034   .039   .036   .048   .096   .206   .411   .778  1.486  2.628
Z2   3.807  4.674  5.237  5.659  5.969  6.336  6.783  7.283  7.780  8.192  8.503
Z3   8.392  7.206  5.442  3.921  2.938  2.274  1.774  1.384  1.080
A-35LAT 6M
T1   281.5  274.1  260.5  246.3  233.5  223.6  217.5  214.0  212.4  212.6  214.1
T2   215.9  217.7  219.3  220.8  222.4  224.4  227.3  230.9  235.1  239.8  244.4
T3   248.6  252.1  254.2  254.6  253.5  251.3  247.8  244.1  240.5  233.9  231.2
T4   225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
Z1    .026   .035   .038   .031   .034   .070   .157   .309   .579  1.124  2.056
Z2   3.198  4.333  5.338  6.108  6.636  7.149  7.660  8.118  8.436  8.436  7.930
Z3   7.006  5.679  4.279  3.164  2.456  1.978  1.592  1.269  1.009
A-25LAT 6M
T1   287.2  280.3  267.2  253.3  239.6  227.4  217.4  209.8  206.1  206.9  210.3
T2   214.1  217.6  220.8  223.5  226.4  229.6  233.5  238.0  243.1  248.6  253.8
T3   257.9  260.6  261.5  260.2  257.3  253.2  248.8  244.5  240.2  232.9  228.9
T4   221.3  214.7  210.6  207.8  204.9  202.1  199.2  197.4
Z1    .025   .034   .038   .035   .035   .050   .089   .164   .314   .667  1.349
Z2   2.456  4.007  5.691  6.858  7.453  7.916  8.309  8.540  8.514  8.110  7.200
Z3   6.033  4.821  3.726  2.867  2.282  1.861  1.515  1.225   .988
A-15LAT 6M
T1   291.4  284.7  272.0  258.1  243.8  230.0  217.2  206.5  201.1  202.4  207.1
T2   212.1  216.6  220.6  224.2  227.8  231.8  236.6  241.9  247.6  253.6  258.9
T3   262.7  264.7  264.7  262.9  259.4  254.8  249.9  244.9  240.0  232.6  227.4
T4   218.2  211.1  207.7  205.8  204.0  202.1  200.2  198.4
Z1    .025   .034   .039   .037   .035   .041   .059   .096   .179   .411   .907
Z2   1.948  3.782  6.028  7.621  8.409  8.867  9.086  9.019  8.646  7.934  6.840
Z3   5.618  4.485  3.528  2.778  2.237  1.830  1.494  1.214   .985
A -5LAT 6M
T1   292.9  286.2  273.4  259.5  245.0  230.8  217.3  205.6  199.5  200.9  206.1
T2   211.6  216.4  220.5  224.3  228.2  232.5  237.9  243.9  249.9  255.9  261.1
T3   264.5  265.9  265.4  263.3  259.9  255.6  250.5  245.2  240.0  232.5  226.9
T4   217.1  209.9  206.8  205.4  204.1  202.8  201.5  199.8
Z1    .025   .034   .038   .034   .030   .037   .058   .096   .172   .383   .837
Z2   1.840  3.687  6.052  7.889  8.953  9.527  9.676  9.424  8.830  7.924  6.723
Z3   5.468  4.364  3.461  2.754  2.227  1.820  1.486  1.209   .982
A  5LAT 6M
T1   293.8  286.9  273.8  259.7  245.2  230.9  217.2  205.5  199.4  201.0  206.7
T2   212.5  217.3  221.3  224.8  228.5  232.7  238.2  244.3  250.4  256.4  261.5
T3   264.9  266.1  265.6  263.5  260.0  255.6  250.6  245.6  240.5  232.8  228.1
T4   218.4  211.0  207.5  205.4  203.4  201.3  199.4  197.6
Z1    .026   .034   .038   .032   .028   .039   .067   .111   .190   .410   .885
Z2   1.920  3.804  6.208  8.089  9.195  9.793  9.941  9.641  8.952  7.951  6.694
Z3   5.418  4.321  3.440  2.750  2.227  1.819  1.484  1.207   .981
A 15LAT 6M
T1   295.3  287.8  273.9  259.5  245.0  230.6  217.1  205.9  200.3  201.9  207.5
T2   213.3  218.1  222.0  225.4  228.9  233.0  238.2  244.0  250.0  255.9  261.1
T3   264.6  266.2  266.0  263.9  260.3  255.2  250.4  245.7  240.9  233.8  229.3
T4   220.2  213.0  208.8  205.7  202.6  199.4  196.5  194.2
Z1    .025   .033   .040   .044   .052   .071   .106   .161   .261   .520  1.057
Z2   2.147  4.030  6.338  8.044  8.968  9.540  9.812  9.648  9.017  8.022  6.750
Z3   5.454  4.349  3.468  2.780  2.256  1.846  1.508  1.229  1.000
A 25LAT 6M
T1   295.0  287.3  273.0  258.3  243.8  229.9  217.6  208.1  203.4  204.6  209.2
T2   214.3  218.8  222.6  226.1  229.7  233.8  238.9  244.6  250.4  256.0  261.1
T3   264.6  266.4  266.4  264.6  260.9  255.3  250.3  245.5  240.7  233.5  229.2
T4   220.6  213.7  209.1  205.2  201.4  197.5  193.8  191.0
Z1    .025   .033   .040   .043   .055   .090   .159   .275   .467   .799  1.343
Z2   2.358  4.073  6.162  7.725  8.613  9.212  9.549  9.464  8.901  7.956  6.711
Z3   5.427  4.328  3.451  2.767  2.250  1.846  1.513  1.235  1.007
A 35LAT 6M
T1   292.1  284.3  269.9  255.1  240.7  228.1  218.7  212.6  209.6  209.9  212.7
T2   216.4  220.1  223.7  227.1  230.6  234.8  240.1  245.9  251.7  257.1  262.0
T3   265.6  267.6  267.8  266.1  262.5  256.6  251.3  246.1  240.9  233.3  228.6
T4   220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
Z1    .025   .034   .039   .036   .049   .101   .216   .419   .741  1.168  1.710
Z2   2.633  4.167  6.022  7.406  8.207  8.794  9.178  9.155  8.638  7.725  6.507
Z3   5.247  4.173  3.319  2.657  2.158  1.771  1.450  1.183   .963
A 45LAT 6M
T1   286.6  279.0  264.8  250.2  236.4  225.9  220.4  218.1  216.7  216.4  217.4
T2   219.4  221.9  225.0  228.3  231.9  236.1  241.6  247.8  253.6  259.1  263.9
T3   267.6  269.8  270.2  268.7  265.3  259.5  253.9  248.4  242.9  234.3  229.6
T4   221.1  213.1  206.3  200.0  193.6  187.1  181.0  175.6
Z1    .025   .033   .040   .043   .066   .136   .295   .605  1.098  1.637  2.167
Z2   2.967  4.272  5.824  6.964  7.628  8.182  8.620  8.684  8.243  7.390  6.217
Z3   4.997  3.958  3.136  2.503  2.029  1.664  1.361  1.108   .901
A 55LAT 6M
T1   281.2  273.9  260.3  246.1  233.3  225.0  222.5  222.2  221.8  221.4  221.7
T2   222.7  224.3  226.9  230.0  233.5  237.8  243.4  249.7  255.7  261.2  266.1
T3   269.9  272.2  272.9  271.7  268.7  263.3  257.7  252.2  246.6  238.3  233.1
T4   225.1  216.8  208.9  201.1  193.1  185.2  177.5  171.1
Z1    .024   .032   .041   .051   .088   .184   .385   .759  1.329  1.937  2.515
Z2   3.252  4.281  5.428  6.306  6.881  7.439  7.942  8.102  7.753  6.980  5.870
Z3   4.702  3.710  2.932  2.335  1.890  1.548  1.265  1.029   .836
A 65LAT 6M
T1   276.4  269.8  257.1  243.5  232.0  225.8  225.0  225.4  225.3  225.3  225.6
T2   226.3  227.6  229.8  232.6  235.8  239.8  245.2  251.3  257.2  262.8  267.8
T3   271.8  274.4  275.3  274.5  271.8  266.6  261.4  256.1  250.9  243.2  237.8
T4   230.3  222.0  213.1  204.1  195.0  185.9  176.7  170.5
Z1    .024   .032   .041   .055   .102   .218   .453   .869  1.476  2.113  2.703
Z2   3.329  4.039  4.751  5.324  5.755  6.277  6.843  7.158  7.014  6.436  5.464
Z3   4.387  3.460  2.729  2.171  1.760  1.446  1.185   .967   .787
A 75LAT 6M
T1   270.9  265.3  253.9  241.4  232.0  228.0  228.2  228.8  228.8  228.8  229.2
T2   229.9  231.0  232.9  235.3  238.0  241.4  246.3  252.0  257.8  263.5  268.7
T3   273.0  275.9  277.3  276.8  274.4  269.5  264.6  259.7  254.8  250.3  242.8
T4   235.2  226.8  217.2  207.2  197.1  187.0  177.6  170.1
Z1    .023   .031   .042   .064   .131   .285   .560   .978  1.540  2.145  2.736
Z2   3.290  3.788  4.218  4.592  4.922  5.401  5.993  6.447  6.539  6.186  5.332
Z3   4.292  3.351  2.591  2.014  1.609  1.311  1.065   .859   .692
A 85LAT 6M
T1   267.2  262.1  251.3  239.9  232.2  229.5  230.0  230.7  230.6  230.3  230.6
T2   231.4  232.6  234.3  236.3  238.6  241.7  246.2  251.6  257.3  263.0  268.5
T3   273.0  276.4  278.2  278.2  276.3  271.8  266.8  261.9  256.9  252.3  244.8
T4   237.4  229.2  219.2  208.8  198.3  187.7  178.0  157.7
Z1    .023   .031   .042   .064   .131   .285   .560   .978  1.540  2.145  2.736
Z2   3.290  3.788  4.218  4.592  4.922  5.401  5.993  6.447  6.539  6.186  5.332
Z3   4.292  3.351  2.591  2.014  1.609  1.311  1.065   .859   .692
A-85LAT 7M
T1   246.2  242.2  234.0  224.1  214.2  206.5  201.6  198.1  194.3  190.1  187.1
T2   186.0  186.8  189.3  192.7  196.2  199.3  201.7  205.2  212.9  223.9  235.3
T3   245.5  253.7  260.1  264.2  267.3  270.8  263.5  254.7  245.8  232.0  226.3
T4   220.5  215.6  214.3  214.0  213.6  213.2  212.8  212.5
Z1    .024   .032   .041   .050   .077   .141   .274   .520   .943  1.657  2.691
Z2   3.612  4.112  4.329  4.601  4.939  5.352  5.813  6.235  6.530  6.678  6.735
Z3   6.564  5.880  4.831  3.741  2.794  2.050  1.531  1.169   .898
A-75LAT 7M
T1   250.2  246.1  237.1  226.1  215.4  207.4  202.8  200.0  196.7  193.0  190.1
T2   188.9  189.3  191.3  194.2  197.3  200.4  203.5  207.8  215.5  225.9  236.6
T3   246.1  253.8  259.6  263.1  265.5  268.3  261.6  253.5  245.4  231.1  227.7
T4   223.4  219.2  217.3  216.3  215.2  214.2  213.1  212.5
Z1    .024   .032   .041   .050   .077   .141   .274   .520   .943  1.657  2.691
Z2   3.612  4.112  4.329  4.601  4.939  5.352  5.813  6.235  6.530  6.678  6.735
Z3   6.564  5.880  4.831  3.741  2.794  2.050  1.531  1.169   .898
A-65LAT 7M
T1   259.3  253.8  242.5  230.1  219.0  211.5  207.9  205.8  203.5  200.7  198.4
T2   197.0  196.7  197.5  199.0  200.8  203.1  206.4  211.0  218.0  226.7  235.5
T3   243.5  250.2  255.3  258.6  260.9  263.5  257.9  251.2  244.4  232.0  230.1
T4   228.1  225.9  223.4  221.0  218.6  216.3  214.0  212.5
Z1    .024   .032   .041   .050   .077   .141   .274   .520   .943  1.657  2.691
Z2   3.612  4.112  4.329  4.601  4.939  5.352  5.813  6.235  6.530  6.678  6.735
Z3   6.564  5.880  4.831  3.741  2.794  2.050  1.531  1.169   .898
A-55LAT 7M
T1   267.9  261.1  248.0  234.7  223.4  216.2  213.5  212.6  211.5  210.1  208.7
T2   207.5  206.8  206.7  206.9  207.5  208.9  211.8  215.9  221.3  227.6  234.0
T3   240.1  245.5  249.9  252.9  255.0  256.6  252.6  247.8  243.0  234.1  232.6
T4   230.5  228.3  225.0  222.0  218.8  215.7  212.6  211.0
Z1    .024   .031   .042   .059   .092   .152   .279   .544  1.020  1.781  2.843
Z2   3.851  4.531  4.928  5.222  5.440  5.708  6.041  6.421  6.811  7.179  7.597
Z3   7.730  6.872  5.367  3.936  2.885  2.128  1.601  1.227   .944
A-45LAT 7M
T1   274.6  267.2  253.5  239.7  227.8  220.1  216.9  216.0  215.3  214.8  214.6
T2   214.6  214.8  215.2  215.7  216.4  217.9  220.6  224.3  228.6  233.4  238.3
T3   242.9  247.1  250.2  251.9  252.4  251.4  248.0  244.3  240.5  234.2  232.3
T4   229.0  224.9  221.3  218.0  214.6  211.3  208.1  205.9
Z1    .025   .033   .040   .043   .061   .116   .237   .468   .880  1.627  2.779
Z2   3.941  4.777  5.306  5.701  5.993  6.363  6.827  7.353  7.868  8.234  8.328
Z3   7.953  6.700  5.041  3.652  2.775  2.189  1.734  1.367  1.077
A-35LAT 7M
T1   280.7  273.3  259.7  245.7  233.2  223.8  218.0  214.6  213.0  213.1  214.5
T2   216.2  218.1  219.8  221.5  223.3  225.7  228.9  232.9  237.4  242.2  246.9
T3   251.0  254.2  256.0  256.0  254.2  250.6  247.0  243.5  239.9  234.3  231.1
T4   225.4  220.1  216.3  212.9  209.6  206.3  202.8  201.1
Z1    .025   .034   .038   .034   .041   .086   .186   .354   .646  1.222  2.192
Z2   3.345  4.442  5.382  6.104  6.609  7.113  7.623  8.068  8.347  8.294  7.729
Z3   6.778  5.514  4.212  3.169  2.493  2.028  1.649  1.329  1.070
A-25LAT 7M
T1   286.4  279.6  266.7  252.8  239.3  227.3  217.6  210.4  207.0  207.9  211.1
T2   214.6  217.9  220.9  223.6  226.4  229.6  233.6  238.2  243.4  249.0  254.2
T3   258.2  260.9  261.7  260.4  257.3  252.6  248.2  243.8  239.4  232.9  228.4
T4   221.4  215.3  211.5  208.6  205.8  203.0  200.1  198.3
Z1    .025   .034   .039   .036   .039   .057   .102   .185   .344   .719  1.437
Z2   2.566  4.095  5.717  6.819  7.365  7.828  8.268  8.547  8.539  8.132  7.210
Z3   6.034  4.828  3.746  2.897  2.314  1.893  1.546  1.253  1.014
A-15LAT 7M
T1   290.6  284.1  271.5  257.6  243.2  229.5  217.0  206.8  202.1  203.8  208.3
T2   212.8  216.8  220.4  223.7  227.0  230.8  235.5  240.8  246.6  252.6  258.1
T3   262.1  264.3  264.5  262.7  259.3  254.8  249.7  244.4  239.2  232.0  226.4
T4   218.0  211.5  208.0  205.9  203.9  201.9  199.9  198.1
Z1    .025   .033   .039   .039   .040   .045   .062   .099   .186   .427   .942
Z2   2.003  3.845  6.071  7.606  8.327  8.792  9.090  9.118  8.804  8.107  6.978
Z3   5.702  4.525  3.537  2.769  2.220  1.810  1.473  1.192   .964
A -5LAT 7M
T1   292.0  285.4  272.8  258.8  244.2  230.1  217.0  205.9  200.6  202.5  207.5
T2   212.4  216.6  220.3  223.7  227.2  231.2  236.4  242.2  248.3  254.5  259.9
T3   263.6  265.3  265.1  263.2  260.1  256.2  250.9  245.4  239.9  232.5  226.5
T4   217.5  210.7  207.3  205.5  203.7  201.9  200.2  198.6
Z1    .025   .034   .039   .037   .035   .043   .063   .101   .180   .396   .861
Z2   1.872  3.716  6.062  7.866  8.903  9.520  9.771  9.613  9.059  8.139  6.877
Z3   5.550  4.390  3.452  2.726  2.189  1.780  1.444  1.167   .942
A  5LAT 7M
T1   293.1  286.1  273.1  259.0  244.5  230.2  216.9  205.9  200.6  202.6  207.9
T2   213.2  217.5  221.0  224.3  227.6  231.5  236.6  242.5  248.6  254.8  260.2
T3   263.9  265.5  265.3  263.4  260.2  256.5  251.6  246.5  241.4  233.4  229.1
T4   220.2  213.2  209.6  207.0  204.5  202.0  199.6  197.8
Z1    .025   .034   .038   .034   .032   .045   .076   .122   .204   .431   .919
Z2   1.967  3.858  6.261  8.135  9.239  9.875 10.091  9.845  9.171  8.146  6.834
Z3   5.497  4.354  3.442  2.734  2.201  1.789  1.453  1.175   .950
A 15LAT 7M
T1   295.1  287.4  273.6  259.3  244.8  230.5  217.2  206.4  201.3  203.2  208.6
T2   213.9  218.2  221.7  224.9  228.1  232.0  236.8  242.4  248.2  254.2  259.6
T3   263.3  265.2  265.3  263.4  260.1  255.5  251.1  246.7  242.3  235.5  231.5
T4   223.3  216.5  212.2  208.8  205.3  201.8  198.6  196.4
Z1    .025   .033   .039   .042   .049   .070   .109   .167   .267   .522  1.050
Z2   2.133  4.020  6.355  8.108  9.087  9.690  9.970  9.819  9.217  8.237  6.939
Z3   5.597  4.441  3.516  2.797  2.259  1.842  1.501  1.218   .987
A 25LAT 7M
T1   295.7  287.8  273.4  259.0  244.7  230.8  218.2  208.4  203.9  205.2  209.8
T2   214.6  218.8  222.4  225.6  229.0  232.8  237.6  243.0  248.5  254.1  259.1
T3   262.7  264.7  264.9  263.2  259.8  254.5  250.0  245.7  241.3  234.7  231.1
T4   223.1  216.3  211.9  208.0  204.1  200.2  196.6  193.8
Z1    .025   .033   .039   .042   .052   .080   .140   .246   .429   .747  1.267
Z2   2.264  3.991  6.125  7.728  8.640  9.248  9.592  9.547  9.066  8.191  6.957
Z3   5.644  4.493  3.561  2.836  2.299  1.887  1.545  1.260  1.027
A 35LAT 7M
T1   294.2  286.3  271.8  257.3  243.2  230.3  219.8  212.5  209.1  209.7  212.8
T2   216.6  220.3  223.7  226.9  230.3  234.2  239.0  244.4  249.8  254.9  259.6
T3   263.1  265.2  265.6  264.1  260.7  254.9  249.7  244.7  239.7  233.1  227.7
T4   220.2  213.2  208.2  203.7  199.2  194.7  190.5  187.2
Z1    .025   .034   .039   .037   .045   .082   .170   .344   .635  1.032  1.548
Z2   2.463  4.032  5.953  7.379  8.186  8.758  9.123  9.129  8.702  7.883  6.708
Z3   5.450  4.345  3.450  2.754  2.239  1.843  1.514  1.238  1.011
A 45LAT 7M
T1   289.7  282.0  267.8  253.3  239.5  228.3  221.5  217.9  216.0  216.0  217.4
T2   219.8  222.5  225.5  228.7  232.1  236.1  241.1  246.6  252.0  257.1  261.7
T3   265.3  267.5  268.0  266.6  263.2  257.4  251.7  246.0  240.3  232.3  226.7
T4   219.0  211.6  205.6  200.0  194.3  188.6  183.2  179.1
Z1    .025   .033   .039   .040   .055   .104   .229   .495   .939  1.440  1.950
Z2   2.760  4.117  5.747  6.922  7.572  8.098  8.514  8.601  8.236  7.465  6.335
Z3   5.123  4.068  3.221  2.566  2.083  1.713  1.406  1.148   .936
A 55LAT 7M
T1   284.4  277.0  263.5  249.2  235.8  226.6  223.2  222.5  221.9  221.6  222.1
T2   223.3  225.1  227.7  230.8  234.2  238.2  243.5  249.3  254.9  260.1  264.8
T3   268.4  270.6  271.3  270.1  267.1  261.6  255.8  250.0  244.3  236.3  230.2
T4   222.6  214.8  207.6  200.5  193.4  186.4  179.2  174.8
Z1    .025   .033   .040   .045   .071   .147   .320   .663  1.203  1.772  2.298
Z2   3.010  4.084  5.313  6.216  6.762  7.287  7.776  7.959  7.669  6.958  5.886
Z3   4.734  3.741  2.954  2.350  1.904  1.562  1.279  1.042   .848
A 65LAT 7M
T1   279.9  273.1  260.2  246.3  233.9  226.7  225.4  225.9  225.9  225.9  226.2
T2   226.9  228.3  230.6  233.4  236.6  240.5  245.6  251.4  257.0  262.4  267.2
T3   270.9  273.3  274.2  273.5  270.9  265.9  260.4  254.8  249.2  242.0  236.0
T4   228.1  220.4  212.2  204.0  195.8  187.5  179.8  165.1
Z1    .025   .033   .040   .044   .074   .164   .368   .760  1.353  1.935  2.417
Z2   2.978  3.739  4.573  5.203  5.626  6.119  6.660  6.977  6.871  6.345  5.418
Z3   4.372  3.455  2.724  2.164  1.755  1.445  1.187   .970   .791
A 75LAT 7M
T1   274.7  269.0  257.2  244.2  233.5  228.4  228.3  229.2  229.3  229.4  229.7
T2   230.3  231.4  233.3  235.8  238.5  242.0  246.7  252.3  257.8  263.3  268.4
T3   272.4  275.2  276.5  276.1  273.9  269.2  264.0  258.6  253.3  248.2  240.5
T4   232.9  225.0  216.3  207.5  198.6  189.8  181.1  167.6
Z1    .025   .033   .040   .044   .081   .189   .421   .841  1.442  1.990  2.398
Z2   2.822  3.364  3.945  4.394  4.720  5.167  5.723  6.165  6.285  5.991  5.206
Z3   4.225  3.310  2.555  1.980  1.581  1.291  1.051   .850   .686
A 85LAT 7M
T1   270.8  265.7  254.7  242.7  233.8  230.1  230.2  231.0  231.0  230.6  230.8
T2   231.6  232.8  234.5  236.7  239.1  242.2  246.7  252.0  257.6  263.2  268.5
T3   272.8  275.9  277.6  277.7  276.0  271.8  266.4  261.0  255.6  249.9  242.5
T4   235.0  227.0  218.2  209.1  200.0  190.9  181.6  169.1
Z1    .025   .033   .040   .044   .081   .189   .421   .841  1.442  1.990  2.398
Z2   2.822  3.364  3.945  4.394  4.720  5.167  5.723  6.165  6.285  5.991  5.206
Z3   4.225  3.310  2.555  1.980  1.581  1.291  1.051   .850   .686
A-85LAT 8M
T1   244.5  240.7  232.7  223.0  213.2  205.2  199.7  196.0  192.4  188.5  186.1
T2   185.9  187.7  191.2  195.9  200.8  205.4  209.5  214.8  223.7  235.7  247.9
T3   258.1  265.9  271.4  274.4  275.9  277.4  268.3  257.7  247.1  229.8  224.1
T4   218.1  213.2  212.2  211.9  211.8  211.6  211.3  210.7
Z1    .025   .034   .038   .037   .056   .129   .292   .584  1.026  1.532  2.055
Z2   2.564  3.033  3.511  4.134  4.856  5.458  5.849  6.021  5.988  5.806  5.610
Z3   5.325  4.759  3.985  3.195  2.505  1.935  1.488  1.144   .878
A-75LAT 8M
T1   249.4  245.4  236.4  225.4  214.5  206.1  200.9  197.8  194.6  191.2  189.1
T2   188.9  190.5  193.9  198.4  203.2  208.0  212.9  218.9  227.8  238.9  250.0
T3   259.1  266.0  270.4  272.4  272.6  271.9  263.9  254.8  245.8  230.5  226.1
T4   221.4  216.9  215.3  214.4  213.5  212.6  211.7  210.7
Z1    .025   .034   .038   .037   .056   .129   .292   .584  1.026  1.532  2.055
Z2   2.564  3.033  3.511  4.134  4.856  5.458  5.849  6.021  5.988  5.806  5.610
Z3   5.325  4.759  3.985  3.195  2.505  1.935  1.488  1.144   .878
A-65LAT 8M
T1   258.8  253.3  242.1  229.5  218.1  210.1  206.1  204.0  201.9  199.6  198.1
T2   197.8  198.8  201.1  204.3  207.9  212.0  216.9  223.0  230.8  239.8  248.5
T3   255.7  261.0  264.5  266.0  265.7  263.8  257.7  251.1  244.5  233.3  230.3
T4   227.2  224.2  221.6  219.4  217.2  214.9  212.7  210.9
Z1    .024   .032   .041   .051   .080   .150   .296   .570  1.024  1.688  2.556
Z2   3.361  3.907  4.254  4.584  4.905  5.279  5.687  6.050  6.284  6.342  6.214
Z3   5.836  5.034  4.005  3.070  2.374  1.851  1.444  1.126   .878
A-55LAT 8M
T1   267.7  260.7  247.6  234.3  222.9  215.6  212.9  212.2  211.4  210.4  209.7
T2   209.5  209.8  210.9  212.5  214.4  217.1  221.2  226.2  232.0  238.1  244.1
T3   249.2  253.3  256.0  257.3  256.9  254.1  250.2  246.2  242.2  235.3  233.2
T4   230.2  227.0  223.7  220.6  217.4  214.3  211.3  208.9
Z1    .024   .032   .041   .053   .085   .156   .306   .592  1.081  1.864  2.955
Z2   3.964  4.603  4.932  5.156  5.321  5.678  6.254  6.919  7.490  7.784  7.599
Z3   6.937  5.742  4.367  3.223  2.453  1.915  1.502  1.177   .922
A-45LAT 8M
T1   274.4  267.0  253.3  239.6  227.9  220.4  217.5  216.7  216.3  216.1  216.2
T2   216.7  217.5  218.5  219.7  221.2  223.3  226.6  230.7  235.0  239.5  243.9
T3   247.8  251.0  253.1  253.7  252.4  248.4  245.3  242.4  239.5  235.1  232.8
T4   229.0  224.4  220.9  217.4  213.8  210.4  207.1  204.8
Z1    .025   .033   .040   .047   .072   .140   .277   .513   .909  1.625  2.734
Z2   3.869  4.709  5.275  5.738  6.127  6.648  7.305  7.982  8.517  8.686  8.241
Z3   7.303  5.973  4.572  3.414  2.608  2.030  1.593  1.254   .989
A-35LAT 8M
T1   280.6  273.3  259.7  245.8  233.5  224.4  218.7  215.4  213.9  214.2  215.6
T2   217.5  219.5  221.4  223.4  225.5  228.1  231.5  235.6  240.1  244.7  249.0
T3   252.8  255.5  256.9  256.4  254.0  248.9  245.4  242.2  239.0  234.9  231.0
T4   225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
Z1    .025   .033   .040   .044   .061   .113   .211   .367   .636  1.224  2.267
Z2   3.476  4.540  5.401  6.113  6.677  7.291  7.939  8.474  8.736  8.573  7.832
Z3   6.727  5.453  4.226  3.220  2.490  1.952  1.541  1.223   .971
A-25LAT 8M
T1   286.5  279.7  266.7  253.0  239.6  227.8  218.1  210.9  207.6  208.6  211.7
T2   215.1  218.3  221.2  224.0  226.9  230.2  234.3  239.1  244.3  249.9  255.0
T3   259.0  261.4  262.1  260.7  257.4  252.0  247.5  243.0  238.6  232.8  227.9
T4   221.4  216.0  212.3  209.5  206.7  203.9  201.2  199.1
Z1    .025   .032   .040   .047   .058   .080   .118   .185   .325   .745  1.624
Z2   2.838  4.181  5.480  6.527  7.272  7.962  8.575  8.932  8.887  8.375  7.343
Z3   6.083  4.861  3.800  2.950  2.313  1.830  1.455  1.160   .926
A-15LAT 8M
T1   290.7  284.2  271.7  257.8  243.5  229.8  217.3  207.2  202.6  204.3  208.7
T2   213.0  216.8  220.3  223.5  226.8  230.7  235.5  241.1  247.1  253.3  258.9
T3   262.9  265.0  265.2  263.4  259.8  254.9  249.5  244.0  238.5  231.5  225.4
T4   217.7  211.7  208.3  206.0  203.8  201.6  199.4  197.7
